Price,Adj Close,Close,High,Low,Open,Volume
2006-01-03,232.97616577148438,347.5,347.5,337.5,347.5,171000000
2006-01-04,246.38491821289062,367.5,367.5,350.0,350.0,830650000
2006-01-05,241.35658264160156,360.0,370.0,357.5,367.5,195370000
2006-01-06,241.35658264160156,360.0,362.5,355.0,357.5,151170000
2006-01-09,244.70880126953125,365.0,365.0,360.0,360.0,274610000
2006-01-10,244.70880126953125,365.0,365.0,365.0,365.0,0
2006-01-11,243.03271484375,362.5,365.0,357.5,365.0,253190000
2006-01-12,241.35658264160156,360.0,362.5,360.0,362.5,175940000
2006-01-13,241.35658264160156,360.0,362.5,360.0,360.0,113580000
2006-01-16,241.35658264160156,360.0,367.5,357.5,360.0,329880000
2006-01-17,239.68055725097656,357.5,360.0,355.0,360.0,200860000
2006-01-18,234.65225219726562,350.0,355.0,350.0,355.0,96290000
2006-01-19,243.03271484375,362.5,362.5,352.5,352.5,72780000
2006-01-20,243.03271484375,362.5,365.0,360.0,362.5,116510000
2006-01-23,239.68055725097656,357.5,360.0,355.0,360.0,56250000
2006-01-24,239.68055725097656,357.5,357.5,355.0,357.5,28660000
2006-01-25,243.03271484375,362.5,362.5,357.5,357.5,83890000
2006-01-26,241.35658264160156,360.0,362.5,360.0,362.5,57970000
2006-01-27,244.70880126953125,365.0,365.0,360.0,365.0,88090000
2006-01-30,243.03271484375,362.5,365.0,360.0,362.5,21300000
2006-01-31,243.03271484375,362.5,362.5,362.5,362.5,0
2006-02-01,246.38491821289062,367.5,367.5,362.5,367.5,162360000
2006-02-02,244.70880126953125,365.0,365.0,362.5,365.0,60980000
2006-02-03,248.06092834472656,370.0,370.0,365.0,370.0,51120000
2006-02-06,248.06092834472656,370.0,370.0,367.5,370.0,47890000
2006-02-07,249.73707580566406,372.5,372.5,370.0,370.0,52120000
2006-02-08,244.70880126953125,365.0,370.0,360.0,370.0,189590000
2006-02-09,244.70880126953125,365.0,365.0,362.5,365.0,117880000
2006-02-10,244.70880126953125,365.0,365.0,360.0,365.0,20630000
2006-02-13,243.03271484375,362.5,367.5,360.0,362.5,52900000
2006-02-14,243.03271484375,362.5,362.5,357.5,362.5,160090000
2006-02-15,241.35658264160156,360.0,362.5,357.5,360.0,85540000
2006-02-16,243.03271484375,362.5,367.5,360.0,362.5,52440000
2006-02-17,243.03271484375,362.5,365.0,362.5,362.5,43480000
2006-02-20,241.35658264160156,360.0,362.5,357.5,360.0,80230000
2006-02-21,238.00440979003906,355.0,360.0,355.0,360.0,102720000
2006-02-22,234.65225219726562,350.0,357.5,350.0,350.0,182990000
2006-02-23,232.97616577148438,347.5,355.0,347.5,347.5,132590000
2006-02-24,232.97616577148438,347.5,352.5,347.5,347.5,1300000
2006-02-27,238.00440979003906,355.0,362.5,350.0,355.0,101770000
2006-02-28,241.35658264160156,360.0,360.0,355.0,360.0,66570000
2006-03-01,244.70880126953125,365.0,367.5,357.5,360.0,151120000
2006-03-02,251.41311645507812,375.0,380.0,365.0,375.0,395250000
2006-03-03,253.08914184570312,377.5,377.5,375.0,375.0,60190000
2006-03-06,249.73707580566406,372.5,377.5,372.5,375.0,55660000
2006-03-07,244.70880126953125,365.0,377.5,365.0,365.0,78660000
2006-03-08,241.35658264160156,360.0,365.0,360.0,362.5,147920000
2006-03-09,244.70880126953125,365.0,365.0,360.0,362.5,83830000
2006-03-10,256.4412841796875,382.5,382.5,367.5,382.5,249050000
2006-03-13,249.73707580566406,372.5,385.0,372.5,382.5,130360000
2006-03-14,248.06092834472656,370.0,380.0,370.0,372.5,80700000
2006-03-15,246.38491821289062,367.5,370.0,365.0,370.0,117390000
2006-03-16,254.76528930664062,380.0,387.5,370.0,380.0,359460000
2006-03-17,269.8500671386719,402.5,405.0,382.5,382.5,510420000
2006-03-20,279.9065856933594,417.5,417.5,400.0,417.5,523240000
2006-03-21,276.554443359375,412.5,420.0,405.0,417.5,83610000
2006-03-22,264.8218078613281,395.0,410.0,390.0,395.0,136370000
2006-03-23,263.145751953125,392.5,407.5,392.5,395.0,187380000
2006-03-24,263.145751953125,392.5,395.0,390.0,392.5,121970000
2006-03-27,268.1739807128906,400.0,400.0,395.0,400.0,81430000
2006-03-28,276.554443359375,412.5,417.5,400.0,412.5,143410000
2006-03-29,279.9065856933594,417.5,425.0,410.0,417.5,293470000
2006-03-30,279.9065856933594,417.5,417.5,417.5,417.5,0
2006-03-31,279.9065856933594,417.5,417.5,417.5,417.5,0
2006-04-03,279.9065856933594,417.5,420.0,415.0,417.5,104770000
2006-04-04,279.9065856933594,417.5,420.0,407.5,417.5,110800000
2006-04-05,294.991455078125,440.0,442.5,420.0,440.0,270320000
2006-04-06,301.69573974609375,450.0,452.5,437.5,450.0,298440000
2006-04-07,305.0479431152344,455.0,467.5,450.0,455.0,234400000
2006-04-10,305.0479431152344,455.0,455.0,455.0,455.0,0
2006-04-11,293.3152160644531,437.5,450.0,435.0,437.5,116980000
2006-04-12,284.9349060058594,425.0,437.5,422.5,425.0,365920000
2006-04-13,289.9631042480469,432.5,442.5,422.5,432.5,339500000
2006-04-14,289.9631042480469,432.5,432.5,432.5,432.5,0
2006-04-17,291.63922119140625,435.0,437.5,430.0,435.0,54320000
2006-04-18,303.3718566894531,452.5,457.5,435.0,452.5,317180000
2006-04-19,321.8088073730469,480.0,482.5,457.5,480.0,217470000
2006-04-20,323.4849548339844,482.5,492.5,465.0,482.5,231260000
2006-04-21,316.7805480957031,472.5,482.5,472.5,472.5,102360000
2006-04-24,308.400146484375,460.0,467.5,452.5,472.5,231670000
2006-04-25,303.3718566894531,452.5,460.0,452.5,452.5,132380000
2006-04-26,306.7240295410156,457.5,465.0,452.5,457.5,331670000
2006-04-27,301.69573974609375,450.0,462.5,447.5,450.0,259060000
2006-04-28,293.3152160644531,437.5,455.0,435.0,450.0,336480000
2006-05-01,294.991455078125,440.0,445.0,435.0,440.0,114280000
2006-05-02,294.991455078125,440.0,452.5,437.5,440.0,238080000
2006-05-03,296.66748046875,442.5,445.0,435.0,442.5,177260000
2006-05-04,289.9631042480469,432.5,445.0,427.5,432.5,331710000
2006-05-05,291.63922119140625,435.0,437.5,427.5,432.5,231560000
2006-05-08,296.66748046875,442.5,445.0,432.5,442.5,280810000
2006-05-09,301.69573974609375,450.0,452.5,437.5,450.0,289290000
2006-05-10,305.0479431152344,455.0,455.0,447.5,455.0,236200000
2006-05-11,313.42840576171875,467.5,470.0,455.0,467.5,426210000
2006-05-12,301.69573974609375,450.0,462.5,445.0,450.0,199440000
2006-05-15,286.6109619140625,427.5,440.0,425.0,427.5,320970000
2006-05-16,288.2870788574219,430.0,430.0,400.0,430.0,433800000
2006-05-17,294.991455078125,440.0,445.0,435.0,440.0,385440000
2006-05-18,286.6109619140625,427.5,427.5,412.5,417.5,251980000
2006-05-19,279.9065856933594,417.5,427.5,415.0,427.5,71100000
2006-05-22,269.8500671386719,402.5,412.5,400.0,402.5,308900000
2006-05-23,273.2022399902344,407.5,407.5,387.5,407.5,242860000
2006-05-24,274.8783264160156,410.0,412.5,390.0,410.0,388830000
2006-05-25,274.8783264160156,410.0,410.0,410.0,410.0,0
2006-05-26,274.8783264160156,410.0,410.0,410.0,410.0,0
2006-05-29,271.5260925292969,405.0,425.0,400.0,415.0,272530000
2006-05-30,281.582763671875,420.0,422.5,405.0,420.0,171550000
2006-05-31,274.8783264160156,410.0,410.0,400.0,410.0,173050000
2006-06-01,271.5260925292969,405.0,412.5,402.5,405.0,66730000
2006-06-02,273.2022399902344,407.5,410.0,400.0,407.5,171970000
2006-06-05,278.23052978515625,415.0,417.5,405.0,415.0,51870000
2006-06-06,274.8783264160156,410.0,410.0,400.0,410.0,73560000
2006-06-07,277.62017822265625,405.0,405.0,400.0,405.0,122360000
2006-06-08,265.6243591308594,387.5,397.5,382.5,387.5,491020000
2006-06-09,272.47918701171875,397.5,397.5,390.0,397.5,479390000
2006-06-12,267.3380126953125,390.0,397.5,387.5,390.0,291020000
2006-06-13,262.1968994140625,382.5,385.0,377.5,382.5,498550000
2006-06-14,265.6243591308594,387.5,387.5,367.5,387.5,368740000
2006-06-15,265.6243591308594,387.5,397.5,387.5,387.5,136380000
2006-06-16,286.1888122558594,417.5,417.5,392.5,417.5,610130000
2006-06-19,281.0477294921875,410.0,417.5,405.0,410.0,75680000
2006-06-20,279.33392333984375,407.5,410.0,402.5,407.5,70600000
2006-06-21,277.62017822265625,405.0,410.0,405.0,405.0,39830000
2006-06-22,281.0477294921875,410.0,412.5,407.5,410.0,169220000
2006-06-23,279.33392333984375,407.5,410.0,405.0,407.5,31540000
2006-06-26,274.19287109375,400.0,405.0,397.5,400.0,54400000
2006-06-27,275.9065856933594,402.5,407.5,400.0,402.5,40530000
2006-06-28,270.76544189453125,395.0,397.5,387.5,395.0,133550000
2006-06-29,274.19287109375,400.0,402.5,397.5,395.0,87570000
2006-06-30,281.0477294921875,410.0,417.5,402.5,410.0,334620000
2006-07-03,293.0436706542969,427.5,427.5,410.0,427.5,298940000
2006-07-04,294.75726318359375,430.0,435.0,427.5,430.0,222200000
2006-07-05,293.0436706542969,427.5,440.0,427.5,427.5,150650000
2006-07-06,291.3299255371094,425.0,430.0,422.5,425.0,140510000
2006-07-07,301.61224365234375,440.0,440.0,430.0,440.0,151830000
2006-07-10,298.1847839355469,435.0,440.0,435.0,435.0,71180000
2006-07-11,298.1847839355469,435.0,435.0,432.5,435.0,22370000
2006-07-12,296.4709777832031,432.5,437.5,432.5,432.5,39200000
2006-07-13,293.0436706542969,427.5,432.5,425.0,427.5,88510000
2006-07-14,282.7613830566406,412.5,420.0,407.5,412.5,117110000
2006-07-17,272.47918701171875,397.5,405.0,395.0,412.5,127360000
2006-07-18,269.05169677734375,392.5,400.0,390.0,392.5,179680000
2006-07-19,269.05169677734375,392.5,400.0,392.5,397.5,122050000
2006-07-20,272.47918701171875,397.5,402.5,395.0,397.5,322950000
2006-07-21,275.9065856933594,402.5,402.5,395.0,402.5,134530000
2006-07-24,270.76544189453125,395.0,400.0,395.0,395.0,143610000
2006-07-25,270.76544189453125,395.0,402.5,395.0,395.0,99630000
2006-07-26,267.3380126953125,390.0,397.5,390.0,395.0,154460000
2006-07-27,277.62017822265625,405.0,407.5,392.5,392.5,438290000
2006-07-28,275.9065856933594,402.5,407.5,400.0,402.5,220860000
2006-07-31,286.1888122558594,417.5,420.0,407.5,417.5,338780000
2006-08-01,293.0436706542969,427.5,427.5,415.0,427.5,262800000
2006-08-02,296.4709777832031,432.5,435.0,420.0,432.5,427170000
2006-08-03,287.902587890625,420.0,437.5,417.5,420.0,514210000
2006-08-04,287.902587890625,420.0,425.0,415.0,420.0,205940000
2006-08-07,286.1888122558594,417.5,425.0,417.5,417.5,470810000
2006-08-08,282.7613830566406,412.5,422.5,412.5,412.5,175210000
2006-08-09,287.902587890625,420.0,422.5,412.5,420.0,109080000
2006-08-10,281.0477294921875,410.0,422.5,407.5,410.0,284400000
2006-08-11,281.0477294921875,410.0,417.5,410.0,410.0,129380000
2006-08-14,287.902587890625,420.0,420.0,412.5,420.0,201750000
2006-08-15,291.3299255371094,425.0,425.0,417.5,425.0,251960000
2006-08-16,294.75726318359375,430.0,435.0,427.5,430.0,661720000
2006-08-17,294.75726318359375,430.0,430.0,430.0,430.0,0
2006-08-18,294.75726318359375,430.0,430.0,430.0,430.0,0
2006-08-21,294.75726318359375,430.0,430.0,430.0,430.0,0
2006-08-22,299.8984375,437.5,440.0,430.0,437.5,317840000
2006-08-23,298.1847839355469,435.0,437.5,432.5,437.5,168050000
2006-08-24,301.61224365234375,440.0,445.0,427.5,440.0,728080000
2006-08-25,303.32586669921875,442.5,450.0,440.0,442.5,479570000
2006-08-28,306.753173828125,447.5,452.5,440.0,447.5,402810000
2006-08-29,306.753173828125,447.5,450.0,445.0,447.5,185280000
2006-08-30,308.467041015625,450.0,452.5,445.0,450.0,213880000
2006-08-31,311.8944396972656,455.0,455.0,447.5,455.0,199170000
2006-09-01,310.1806335449219,452.5,455.0,450.0,452.5,210570000
2006-09-04,315.32177734375,460.0,460.0,447.5,460.0,189850000
2006-09-05,313.6080627441406,457.5,460.0,452.5,457.5,368160000
2006-09-06,308.467041015625,450.0,455.0,445.0,450.0,562570000
2006-09-07,305.03955078125,445.0,452.5,445.0,445.0,158290000
2006-09-08,306.753173828125,447.5,450.0,445.0,447.5,58600000
2006-09-11,306.753173828125,447.5,450.0,445.0,447.5,157680000
2006-09-12,305.03955078125,445.0,447.5,440.0,445.0,310850000
2006-09-13,308.467041015625,450.0,455.0,447.5,450.0,157070000
2006-09-14,311.8944396972656,455.0,455.0,450.0,455.0,74090000
2006-09-15,311.8944396972656,455.0,455.0,452.5,455.0,53700000
2006-09-18,315.32177734375,460.0,460.0,455.0,455.0,92050000
2006-09-19,317.0354919433594,462.5,465.0,460.0,462.5,290460000
2006-09-20,315.32177734375,460.0,462.5,455.0,460.0,916460000
2006-09-21,320.462890625,467.5,470.0,460.0,467.5,1020760000
2006-09-22,332.4588623046875,485.0,485.0,465.0,485.0,641900000
2006-09-25,337.59991455078125,492.5,492.5,480.0,492.5,450900000
2006-09-26,329.0314636230469,480.0,492.5,477.5,480.0,180600000
2006-09-27,330.7452087402344,482.5,487.5,480.0,482.5,107290000
2006-09-28,330.7452087402344,482.5,485.0,480.0,482.5,25630000
2006-09-29,330.7452087402344,482.5,485.0,477.5,482.5,126880000
2006-10-02,325.6039733886719,475.0,482.5,472.5,475.0,114180000
2006-10-03,325.6039733886719,475.0,475.0,470.0,475.0,105060000
2006-10-04,323.890380859375,472.5,480.0,470.0,472.5,139260000
2006-10-05,323.890380859375,472.5,480.0,470.0,472.5,225860000
2006-10-06,323.890380859375,472.5,475.0,470.0,472.5,123460000
2006-10-09,318.7491760253906,465.0,472.5,462.5,465.0,256580000
2006-10-10,320.462890625,467.5,470.0,465.0,467.5,748900000
2006-10-11,320.8096923828125,462.5,465.0,460.0,462.5,142370000
2006-10-12,317.3415222167969,457.5,462.5,452.5,457.5,352110000
2006-10-13,324.2779846191406,467.5,470.0,457.5,467.5,438920000
2006-10-16,326.0121154785156,470.0,475.0,465.0,470.0,233820000
2006-10-17,332.948486328125,480.0,480.0,467.5,480.0,348930000
2006-10-18,334.6826171875,482.5,485.0,475.0,482.5,288650000
2006-10-19,334.6826171875,482.5,485.0,477.5,482.5,216070000
2006-10-20,327.7461853027344,472.5,482.5,470.0,472.5,231520000
2006-10-23,327.7461853027344,472.5,472.5,472.5,472.5,0
2006-10-24,327.7461853027344,472.5,472.5,472.5,472.5,0
2006-10-25,327.7461853027344,472.5,472.5,472.5,472.5,0
2006-10-26,327.7461853027344,472.5,472.5,472.5,472.5,0
2006-10-27,327.7461853027344,472.5,472.5,472.5,472.5,0
2006-10-30,322.5437927246094,465.0,475.0,462.5,465.0,206560000
2006-10-31,322.5437927246094,465.0,472.5,465.0,465.0,361330000
2006-11-01,326.0121154785156,470.0,472.5,465.0,470.0,119270000
2006-11-02,329.480224609375,475.0,477.5,467.5,475.0,261490000
2006-11-03,327.7461853027344,472.5,480.0,472.5,472.5,160300000
2006-11-06,332.948486328125,480.0,482.5,472.5,480.0,249450000
2006-11-07,336.41668701171875,485.0,490.0,482.5,485.0,526180000
2006-11-08,334.6826171875,482.5,487.5,482.5,482.5,145590000
2006-11-09,346.8213806152344,500.0,500.0,482.5,500.0,278800000
2006-11-10,350.2895202636719,505.0,510.0,500.0,505.0,246720000
2006-11-13,332.948486328125,480.0,505.0,480.0,480.0,197350000
2006-11-14,345.08721923828125,497.5,500.0,485.0,497.5,221250000
2006-11-15,346.8213806152344,500.0,502.5,495.0,500.0,284720000
2006-11-16,346.8213806152344,500.0,505.0,495.0,500.0,244120000
2006-11-17,346.8213806152344,500.0,510.0,500.0,500.0,99430000
2006-11-20,353.75775146484375,510.0,510.0,500.0,510.0,145280000
2006-11-21,357.22601318359375,515.0,515.0,505.0,510.0,146570000
2006-11-22,357.22601318359375,515.0,520.0,510.0,515.0,237220000
2006-11-23,360.6941833496094,520.0,520.0,515.0,520.0,104390000
2006-11-24,378.0352478027344,545.0,555.0,515.0,515.0,315160000
2006-11-27,378.0352478027344,545.0,555.0,535.0,545.0,140070000
2006-11-28,357.22601318359375,515.0,535.0,515.0,515.0,206470000
2006-11-29,364.1623840332031,525.0,530.0,520.0,525.0,253550000
2006-11-30,367.6305847167969,530.0,540.0,530.0,530.0,199480000
2006-12-01,374.56707763671875,540.0,540.0,535.0,540.0,91450000
2006-12-04,367.6305847167969,530.0,540.0,520.0,530.0,84870000
2006-12-05,371.0987854003906,535.0,535.0,525.0,535.0,101390000
2006-12-06,367.6305847167969,530.0,540.0,525.0,530.0,128260000
2006-12-07,360.6941833496094,520.0,530.0,515.0,520.0,141050000
2006-12-08,357.22601318359375,515.0,520.0,505.0,515.0,388020000
2006-12-11,353.75775146484375,510.0,520.0,510.0,510.0,301890000
2006-12-12,353.75775146484375,510.0,515.0,500.0,510.0,164940000
2006-12-13,360.6941833496094,520.0,520.0,505.0,520.0,171960000
2006-12-14,360.6941833496094,520.0,525.0,515.0,520.0,173290000
2006-12-15,360.6941833496094,520.0,525.0,515.0,520.0,109870000
2006-12-18,357.22601318359375,515.0,520.0,510.0,515.0,109490000
2006-12-19,346.8213806152344,500.0,515.0,490.0,500.0,281150000
2006-12-20,353.75775146484375,510.0,515.0,505.0,510.0,191880000
2006-12-21,357.22601318359375,515.0,515.0,510.0,515.0,48940000
2006-12-22,357.22601318359375,515.0,520.0,510.0,515.0,29700000
2006-12-26,353.75775146484375,510.0,515.0,510.0,510.0,121210000
2006-12-27,357.22601318359375,515.0,515.0,510.0,510.0,38850000
2006-12-28,360.6941833496094,520.0,520.0,510.0,515.0,103900000
2006-12-29,360.6941833496094,520.0,520.0,510.0,520.0,0
2007-01-02,364.1623840332031,525.0,525.0,515.0,525.0,77000000
2007-01-03,357.22601318359375,515.0,525.0,515.0,515.0,117480000
2007-01-04,360.6941833496094,520.0,520.0,510.0,520.0,134150000
2007-01-05,360.6941833496094,520.0,520.0,515.0,520.0,70200000
2007-01-08,364.1623840332031,525.0,525.0,515.0,525.0,136480000
2007-01-09,360.6941833496094,520.0,525.0,510.0,520.0,171920000
2007-01-10,339.8848876953125,490.0,510.0,480.0,510.0,424290000
2007-01-11,334.6826171875,482.5,497.5,477.5,482.5,221160000
2007-01-12,332.948486328125,480.0,485.0,460.0,480.0,197160000
2007-01-15,346.8213806152344,500.0,500.0,480.0,500.0,165230000
2007-01-16,353.75775146484375,510.0,515.0,500.0,510.0,131040000
2007-01-17,350.2895202636719,505.0,515.0,505.0,505.0,126200000
2007-01-18,360.6941833496094,520.0,520.0,505.0,520.0,93760000
2007-01-19,364.1623840332031,525.0,525.0,515.0,525.0,148170000
2007-01-22,374.56707763671875,540.0,540.0,520.0,540.0,435570000
2007-01-23,367.6305847167969,530.0,535.0,520.0,530.0,257520000
2007-01-24,367.6305847167969,530.0,535.0,515.0,530.0,206290000
2007-01-25,360.6941833496094,520.0,530.0,515.0,520.0,95520000
2007-01-26,357.22601318359375,515.0,515.0,500.0,515.0,132300000
2007-01-29,350.2895202636719,505.0,515.0,500.0,505.0,244130000
2007-01-30,357.22601318359375,515.0,520.0,505.0,515.0,95730000
2007-01-31,353.75775146484375,510.0,515.0,505.0,510.0,103310000
2007-02-01,364.1623840332031,525.0,525.0,510.0,525.0,178610000
2007-02-02,378.0352478027344,545.0,545.0,525.0,545.0,393720000
2007-02-05,367.6305847167969,530.0,540.0,525.0,530.0,85780000
2007-02-06,357.22601318359375,515.0,530.0,515.0,515.0,65650000
2007-02-07,360.6941833496094,520.0,520.0,510.0,520.0,136460000
2007-02-08,350.2895202636719,505.0,520.0,500.0,505.0,158670000
2007-02-09,346.8213806152344,500.0,505.0,490.0,500.0,220750000
2007-02-12,346.8213806152344,500.0,500.0,485.0,500.0,37590000
2007-02-13,346.8213806152344,500.0,500.0,495.0,500.0,48620000
2007-02-14,350.2895202636719,505.0,505.0,500.0,505.0,122840000
2007-02-15,360.6941833496094,520.0,520.0,510.0,520.0,236410000
2007-02-16,364.1623840332031,525.0,525.0,515.0,525.0,190690000
2007-02-19,360.6941833496094,520.0,520.0,515.0,520.0,16680000
2007-02-20,360.6941833496094,520.0,520.0,515.0,520.0,6750000
2007-02-21,364.1623840332031,525.0,525.0,515.0,525.0,80560000
2007-02-22,357.22601318359375,515.0,525.0,510.0,515.0,72590000
2007-02-23,350.2895202636719,505.0,515.0,500.0,505.0,275790000
2007-02-26,343.3531188964844,495.0,505.0,495.0,495.0,83490000
2007-02-27,343.3531188964844,495.0,500.0,492.5,495.0,121760000
2007-02-28,341.61895751953125,492.5,492.5,470.0,492.5,339890000
2007-03-01,343.3531188964844,495.0,502.5,490.0,495.0,159400000
2007-03-02,336.41668701171875,485.0,495.0,485.0,485.0,423780000
2007-03-05,332.948486328125,480.0,482.5,477.5,480.0,169810000
2007-03-06,341.61895751953125,492.5,492.5,485.0,492.5,102630000
2007-03-07,341.61895751953125,492.5,495.0,487.5,492.5,132480000
2007-03-08,345.08721923828125,497.5,497.5,490.0,497.5,87560000
2007-03-09,343.3531188964844,495.0,500.0,495.0,495.0,35830000
2007-03-12,353.75775146484375,510.0,512.5,497.5,510.0,139700000
2007-03-13,364.1623840332031,525.0,525.0,510.0,525.0,251260000
2007-03-14,353.75775146484375,510.0,510.0,505.0,510.0,98770000
2007-03-15,350.2895202636719,505.0,515.0,505.0,505.0,71690000
2007-03-16,346.8213806152344,500.0,510.0,495.0,500.0,45910000
2007-03-20,346.8213806152344,500.0,505.0,490.0,500.0,30090000
2007-03-21,350.2895202636719,505.0,510.0,495.0,505.0,33090000
2007-03-22,360.6941833496094,520.0,525.0,510.0,520.0,191630000
2007-03-23,357.22601318359375,515.0,520.0,510.0,515.0,66520000
2007-03-26,357.22601318359375,515.0,515.0,510.0,515.0,18670000
2007-03-27,357.22601318359375,515.0,520.0,510.0,515.0,121400000
2007-03-28,357.22601318359375,515.0,515.0,510.0,515.0,56460000
